sex,age_days,L,M,S
M,673.0,1.0,86.1477,0.03414
M,674.0,1.0,86.1773,0.03415
M,675.0,1.0,86.2068,0.03416
M,676.0,1.0,86.2363,0.03417
M,677.0,1.0,86.2659,0.03418
M,678.0,1.0,86.2954,0.03419
M,679.0,1.0,86.3248,0.03421
M,680.0,1.0,86.3543,0.03422
M,681.0,1.0,86.3837,0.03423
M,682.0,1.0,86.4131,0.03424
M,683.0,1.0,86.4425,0.03425
M,684.0,1.0,86.4719,0.03426
M,685.0,1.0,86.5012,0.03427
M,686.0,1.0,86.5306,0.03429
M,687.0,1.0,86.5599,0.0343
M,688.0,1.0,86.5892,0.03431
M,689.0,1.0,86.6184,0.03432
M,690.0,1.0,86.6477,0.03433
M,691.0,1.0,86.6769,0.03434
M,692.0,1.0,86.7061,0.03435
M,693.0,1.0,86.7353,0.03437
M,694.0,1.0,86.7645,0.03438
M,695.0,1.0,86.7937,0.03439
M,696.0,1.0,86.8228,0.0344
M,697.0,1.0,86.8519,0.03441
M,698.0,1.0,86.881,0.03442
M,699.0,1.0,86.9101,0.03443
M,700.0,1.0,86.9392,0.03445
M,701.0,1.0,86.9682,0.03446
M,702.0,1.0,86.9972,0.03447
M,703.0,1.0,87.0262,0.03448
M,704.0,1.0,87.0552,0.03449
M,705.0,1.0,87.0842,0.0345
M,706.0,1.0,87.1131,0.03451
M,707.0,1.0,87.142,0.03453
M,708.0,1.0,87.1709,0.03454
M,709.0,1.0,87.1998,0.03455
M,710.0,1.0,87.2287,0.03456
M,711.0,1.0,87.2575,0.03457
M,712.0,1.0,87.2863,0.03458
M,713.0,1.0,87.3151,0.03459
M,714.0,1.0,87.3439,0.03461
M,715.0,1.0,87.3727,0.03462
M,716.0,1.0,87.4014,0.03463
M,717.0,1.0,87.4302,0.03464
M,718.0,1.0,87.4589,0.03465
M,719.0,1.0,87.4876,0.03466
M,720.0,1.0,87.5162,0.03467
M,721.0,1.0,87.5449,0.03469
M,722.0,1.0,87.5735,0.0347
M,723.0,1.0,87.6021,0.03471
M,724.0,1.0,87.6307,0.03472
M,725.0,1.0,87.6593,0.03473
M,726.0,1.0,87.6878,0.03474
M,727.0,1.0,87.7164,0.03475
M,728.0,1.0,87.7449,0.03477
M,729.0,1.0,87.7734,0.03478
M,730.0,1.0,87.8018,0.03479
